Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.92,0.04,0.508%,0.00,United States,2005,671942,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.71,0.00,0.00%,49644461.00,United States,1972,164,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.56,0.00,0.00%,956862995.00,United States,,1577397,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.06,-0.07,-3.286%,1431554.00,United Kingdom,,34253,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.99,0.01,0.505%,180047827.00,United States,2020,145264,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.01,-0.03,-0.987%,155421904.00,United States,2020,326381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$238.41,0.57,0.24%,69235485136.00,United States,,2199730,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.47,0.15,1.126%,3017936918.00,United States,2018,4952162,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$27.08,-0.88,-3.147%,2207129864.00,United States,2020,1112425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.91,-0.07,-3.535%,50288451.00,United States,2021,219019,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3987,0.0187,4.921%,10497385.00,United States,2021,300,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$84.99,-2.82,-3.211%,5367767994.00,United States,2004,1613594,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.48,-0.015,-1.003%,43994782.00,China,2017,539,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$5.95,-0.16,-2.619%,84674694.00,United States,,110295,Technology,Semiconductors
BEEMW,Beam Global Warrant,$1.00,-0.10,-9.091%,14231041.00,United States,,603,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.84,0.04,1.053%,0.00,,2023,13688,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.74,-0.12,-0.808%,18605093320.00,China,2020,5443413,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$60.85,-0.55,-0.896%,777197437.00,United States,,2346,,
BELFB,Bel Fuse Inc. Class B Common Stock,$61.15,-0.31,-0.504%,781029141.00,United States,,50417,,
BEN,Franklin Resources Inc. Common Stock,$29.08,-0.04,-0.137%,14382513916.00,United States,,3487953,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.4022,-0.0181,-4.306%,111147984.00,United States,,24227,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0079,0.0001,1.282%,0.00,United States,,33277,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$27.14,-0.18,-0.659%,12705013407.00,Canada,,280672,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.67,0.07,0.398%,,Canada,,10270,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.42,-0.26,-0.847%,5238874541.00,United States,2020,623533,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.99,0.11,0.693%,0.00,Canada,,18005,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.32,-0.05,-0.305%,0.00,Canada,2021,13420,,
BERY,Berry Global Group Inc. Common Stock,$66.37,-0.14,-0.21%,7665735000.00,United States,2012,510797,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.49,0.04,1.633%,49401600.00,Cayman Islands,2023,14039,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.6883,-0.0311,-4.323%,507680057.00,United Kingdom,2021,805660,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.151,0.005,3.425%,111375401.00,United Kingdom,2021,3849,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$6.61,0.81,13.966%,69141.00,China,,9297166,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$58.12,0.17,0.293%,,United States,,117788,,
BF/B,Brown Forman Corporation,$55.59,0.03,0.054%,,United States,,1267367,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.88,-0.07,-0.639%,0.00,,2022,353,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$95.68,3.13,3.382%,5540341406.00,United States,2013,379053,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$82.31,0.07,0.085%,853216488.00,United States,,17412,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$32.50,-0.33,-1.005%,1603245313.00,United States,,458956,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.7649,-0.0238,-3.018%,20521588.00,Mexico,2018,80172,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0549,-0.005,-8.347%,1472918.00,Mexico,2018,742,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.18,0.02,0.197%,127732430.00,United States,2005,2958,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.15,-0.08,-0.782%,0.00,United States,,162376,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.14,-0.03,-2.564%,236120811.00,United States,2020,1551149,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.75,-0.05,-1.786%,16760271.00,United States,2023,58037,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$1.15,-0.02,-1.709%,7008841.00,United States,2023,4484,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$2.35,-0.10,-4.082%,3137133.00,United States,2021,115721,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0082,0.00,0.00%,10947.00,United States,2021,50,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$39.07,-0.06,-0.153%,935484891.00,United States,1993,47839,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.95,0.00,0.00%,,United States,,2683,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.41,0.11,0.472%,,United States,,5964,,
BFST,Business First Bancshares Inc. Common Stock,$23.10,-0.06,-0.259%,585450281.00,United States,,55911,Finance,Major Banks
BFX,BowFlex Inc. Common Stock,$0.52,-0.042,-7.473%,18907994.00,United States,,821296,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$11.83,-0.03,-0.253%,0.00,United States,2001,44925,Finance,Finance Companies
BG,Bunge Limited Common Shares,$94.91,-1.76,-1.821%,13789281992.00,United States,,2221173,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.45,0.02,0.175%,0.00,United States,2012,129986,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.70,0.03,0.45%,3324833768.00,United States,,1482990,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.74,0.00,0.00%,128830982.00,United States,2002,209781,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.75,0.03,0.219%,0.00,United States,2012,61097,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.69,0.13,2.851%,51449300.00,Canada,,7388,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.525,0.025,5.00%,9275523.00,Malaysia,,69014,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$175.05,-6.42,-3.538%,18306158337.00,Cayman Islands,2016,383974,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.47,-0.06,-0.479%,1690759839.00,United States,2004,67008,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$10.59,-0.11,-1.028%,832632597.00,United States,,666376,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.46,-0.06,-0.63%,102892825.00,United States,,13847,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.24,0.09,0.741%,0.00,United States,2004,96986,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.60,0.00,0.00%,0.00,,2011,53467,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2978,-0.0036,-1.194%,54760601.00,United States,,100284,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.36,0.03,0.563%,0.00,United States,2007,210390,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$163.50,-3.24,-1.943%,372044904.00,United States,2018,4545,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.39,-0.04,-0.384%,0.00,United States,2021,23296,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.0525,-0.0025,-4.545%,0.00,United States,2021,3931,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.02,0.00,0.00%,10087800.00,China,2019,31004,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.88,0.31,1.124%,422548471.00,United States,1997,25669,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.45,0.14,1.685%,3085898156.00,Canada,,3277370,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$26.84,-0.01,-0.037%,957700881.00,United States,,224001,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.53,0.83,1.605%,3372678039.00,United States,,405270,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.84,0.01,0.046%,1402232788.00,United States,,14550,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.95,0.03,0.188%,1024066528.00,United States,,62211,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.75,0.015,0.08%,1203839963.00,United States,,55210,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.16,0.05,0.216%,1486983122.00,United States,,31396,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.68,0.12,0.532%,1456164819.00,United States,,46758,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$12.13,1.89,18.457%,96822715.00,United States,2021,54263,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.2074,0.0036,1.766%,43217812.00,United States,2021,753055,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.90,-0.01,-0.092%,0.00,United States,2001,194411,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.57,0.72,3.019%,1072977772.00,United States,,193514,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.29,0.2397,1.706%,55441685.00,,2022,830,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.67,-0.93,-1.44%,161270397400.00,Australia,,2971498,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.39,-0.01,-0.417%,157725404.00,United States,2013,235197,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.96,0.28,2.047%,,United States,,10182,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.00,0.0127,0.064%,,United States,,1455,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$58.27,-0.17,-0.291%,432870932.00,United States,,12833,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.91,-0.06,-0.547%,0.00,United States,2002,10348,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$46.50,-1.21,-2.536%,3730865004.00,United States,2022,1162434,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.54,-0.01,-0.645%,14633454.00,United States,2022,5571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.0541,0.0005,0.933%,514071.00,United States,2022,2632,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$115.79,-0.41,-0.353%,40477077817.00,China,2005,1978510,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$7.00,-0.17,-2.371%,204515892.00,United States,,890805,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.65,-0.06,-0.689%,658176848.00,United States,2020,375074,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.27,0.05,0.693%,1714238185.00,,2021,475649,,
BIIB,Biogen Inc. Common Stock,$254.23,-1.61,-0.629%,36837447014.00,United States,,792948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$10.78,-0.07,-0.645%,4253567926.00,China,2018,3545450,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$76.39,-0.40,-0.521%,8155067465.00,United States,2019,1638259,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$2.14,0.0252,1.192%,24801678.00,China,,7734,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$320.76,2.99,0.941%,9348604729.00,United States,1980,158412,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$317.30,0.00,0.00%,,United States,,1,,
BIOL,Biolase Inc. Common Stock,$1.10,-0.03,-2.655%,2526455.00,United States,,39762,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.26,-0.02,-1.563%,29866627.00,United States,2020,123573,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.50,0.01,0.074%,847756449.00,Argentina,,11832,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.80,0.44,1.449%,14233648075.00,Bermuda,,257963,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.49,0.34,1.983%,,Bermuda,,12684,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.10,0.27,1.604%,,Bermuda,,46438,,
BIPC,Brookfield Infrastructure Corporation ,$35.98,0.70,1.984%,4742152738.00,Canada,2020,450220,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.23,0.23,1.353%,2270908607.00,Canada,2021,15768,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.68,0.32,1.843%,167551592.00,Bermuda,2022,35212,,
BIRD,Allbirds Inc. Class A Common Stock,$1.09,0.06,5.825%,166608145.00,United States,2021,807700,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$47.65,1.01,2.166%,8949889459.00,,2023,945471,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.18,0.15,0.998%,0.00,,2013,97291,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.63,-0.07,-0.654%,0.00,,2021,521,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$3.00,0.08,2.74%,821418000.00,Canada,,30486466,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.26,-0.02,-1.563%,47555796.00,United States,,93009,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.77,-1.05,-1.571%,8772468765.00,United States,2018,964856,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.07,-0.02,-1.835%,1325880.00,United States,2021,101036,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$32.87,-0.12,-0.364%,763800157.00,United States,,286042,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$52.73,-0.22,-0.415%,40553233949.00,United States,,4502589,Finance,Major Banks
